"type","path","comment range","sentence"
"BlockComment","data/BatchPredictor.java","1","This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version."
"BlockComment","data/BatchPredictor.java","1","This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE."
"BlockComment","data/BatchPredictor.java","1","See the GNU General Public License for more details."
"BlockComment","data/BatchPredictor.java","1","You should have received a copy of the GNU General Public License along with this program."
"BlockComment","data/BatchPredictor.java","1","If not, see <http://www.gnu.org/licenses/>."
"BlockComment","data/BatchPredictor.java","15","BatchPredictor.java Copyright (C) 2012 University of Waikato, Hamilton, New Zealand."
"JavadocComment","data/BatchPredictor.java","23","Interface to something that can produce predictions in a batch manner when presented with a set of Instances."
"JavadocComment","data/BatchPredictor.java","32","Set the batch size to use."
"JavadocComment","data/BatchPredictor.java","32","The implementer will prefer (but not necessarily expect) this many instances to be passed in to distributionsForInstances()."
"JavadocComment","data/BatchPredictor.java","47","Get the batch size to use."
"JavadocComment","data/BatchPredictor.java","47","The implementer will prefer (but not necessarily expect) this many instances to be passed in to distributionsForInstances()."
"JavadocComment","data/BatchPredictor.java","47","Allows the preferred batch size to be encapsulated with the client."
"JavadocComment","data/BatchPredictor.java","57","Batch scoring method"
"JavadocComment","data/BatchPredictor.java","66","Returns true if this BatchPredictor can generate batch predictions in an efficient manner."
"LineComment","data/BatchPredictor.java","42","Get the batch size to use."
"LineComment","data/BatchPredictor.java","42","The implementer will prefer (but not necessarily expect) this many instances to be passed in to distributionsForInstances()."
"LineComment","data/BatchPredictor.java","42","Allows the preferred batch size to be encapsulated with the client."
